author_id,book,count
athenagoras,Prov,2
athenagoras,Luke,2
athenagoras,Exod,1
athenagoras,Heb,1
athenagoras,Col,1
athenagoras,Rom,1
athenagoras,Mal,1
athenagoras,Lev,1
athenagoras,Gen,1
athenagoras,Titus,1
athenagoras,Job,1
caius,1John,1
caius,Eph,1
caius,Col,1
clement_alex,Matt,239
clement_alex,Ps,207
clement_alex,1Cor,171
clement_alex,Prov,151
clement_alex,Isa,129
clement_alex,Rom,121
clement_alex,Luke,119
clement_alex,John,88
clement_alex,Gen,71
clement_alex,Deut,63
clement_alex,Exod,54
clement_alex,Sir,54
clement_alex,Eph,53
clement_alex,1John,51
clement_alex,2Cor,50
clement_alex,1Pet,48
clement_alex,Jer,47
clement_alex,Gal,37
clement_alex,1Tim,36
clement_alex,Heb,32
clement_alex,Mark,28
clement_alex,Acts,26
clement_alex,Wis,25
clement_alex,Jude,24
clement_alex,Col,23
clement_alex,Job,22
clement_alex,Lev,20
clement_alex,Phil,19
clement_alex,Ezek,19
clement_alex,Num,16
clement_alex,Titus,13
clement_alex,Jas,13
clement_alex,Dan,12
clement_alex,2Tim,11
clement_alex,1Thess,11
clement_alex,Rev,9
clement_alex,Hos,8
clement_alex,1Sam,8
clement_alex,1Kgs,7
clement_alex,Amos,6
clement_alex,Judg,5
clement_alex,Zech,4
clement_alex,Bar,4
clement_alex,2Kgs,4
clement_alex,Hab,4
clement_alex,Mal,4
clement_alex,2Pet,4
clement_alex,Eccl,3
clement_alex,Jdt,3
clement_alex,Joel,2
clement_alex,Lam,2
clement_alex,2Sam,2
clement_alex,Hag,2
clement_alex,2Thess,2
clement_alex,Tob,2
clement_alex,Mic,2
clement_alex,Jonah,2
clement_alex,Nah,1
clement_alex,Zeph,1
clement_alex,2Chr,1
clement_alex,2Macc,1
clement_alex,2John,1
clement_alex,Josh,1
clement_rome,Matt,148
clement_rome,Gen,54
clement_rome,Ps,42
clement_rome,Luke,35
clement_rome,Isa,28
clement_rome,Deut,27
clement_rome,1Cor,26
clement_rome,Exod,23
clement_rome,Rom,21
clement_rome,Heb,20
clement_rome,Prov,19
clement_rome,John,16
clement_rome,Acts,15
clement_rome,1Pet,13
clement_rome,Jas,13
clement_rome,Phil,11
clement_rome,Eph,11
clement_rome,2Cor,10
clement_rome,Job,10
clement_rome,Num,9
clement_rome,Mark,9
clement_rome,1Tim,8
clement_rome,Dan,7
clement_rome,Gal,7
clement_rome,Ezek,6
clement_rome,Col,6
clement_rome,2Tim,6
clement_rome,Sir,6
clement_rome,Eccl,5
clement_rome,Wis,4
clement_rome,2Pet,4
clement_rome,Rev,4
clement_rome,Titus,3
clement_rome,Jer,3
clement_rome,Hos,3
clement_rome,1Kgs,2
clement_rome,2Chr,2
clement_rome,Jdt,2
clement_rome,Josh,2
clement_rome,Mal,2
clement_rome,1Sam,2
clement_rome,3John,1
clement_rome,Jonah,1
clement_rome,1Thess,1
clement_rome,Hab,1
clement_rome,Esth,1
clement_rome,Tob,1
clement_rome,2Thess,1
clement_rome,Lev,1
clement_rome,Judg,1
clement_rome,2Kgs,1
clement_rome,Lam,1
commodianus,Prov,2
commodianus,Gen,1
commodianus,Dan,1
commodianus,Rev,1
commodianus,Mark,1
commodianus,2Cor,1
cyprian,Matt,170
cyprian,Ps,142
cyprian,Isa,120
cyprian,John,106
cyprian,1Cor,83
cyprian,Luke,83
cyprian,Rev,57
cyprian,Jer,54
cyprian,Rom,49
cyprian,Prov,48
cyprian,Acts,44
cyprian,Exod,40
cyprian,Sir,35
cyprian,Eph,30
cyprian,1John,30
cyprian,Gal,28
cyprian,Deut,26
cyprian,Ezek,25
cyprian,Gen,24
cyprian,2Cor,24
cyprian,Mark,20
cyprian,Phil,19
cyprian,1Tim,18
cyprian,Wis,18
cyprian,1Pet,17
cyprian,Num,16
cyprian,2Tim,15
cyprian,Col,13
cyprian,Lev,12
cyprian,Mal,12
cyprian,Tob,11
cyprian,Dan,11
cyprian,Job,11
cyprian,1Sam,9
cyprian,Hos,9
cyprian,2Macc,9
cyprian,Heb,8
cyprian,1Kgs,8
cyprian,2Thess,7
cyprian,Titus,7
cyprian,Josh,7
cyprian,Song,7
cyprian,Mic,6
cyprian,Zech,6
cyprian,Joel,5
cyprian,Hab,5
cyprian,1Thess,5
cyprian,Zeph,5
cyprian,Eccl,5
cyprian,2Pet,4
cyprian,Lam,4
cyprian,1Macc,4
cyprian,Amos,3
cyprian,Jude,2
cyprian,2Chr,2
cyprian,2Kgs,2
cyprian,Bar,2
cyprian,Hag,2
cyprian,Judg,2
cyprian,2Sam,2
cyprian,Jas,1
cyprian,Neh,1
cyprian,Nah,1
cyprian,1Chr,1
cyprian,2John,1
dionysius,Eccl,31
dionysius,John,14
dionysius,Ps,14
dionysius,Luke,13
dionysius,Matt,7
dionysius,1Cor,6
dionysius,Isa,5
dionysius,Prov,5
dionysius,Rev,4
dionysius,1John,4
dionysius,Acts,4
dionysius,Gen,3
dionysius,Rom,3
dionysius,Job,2
dionysius,Sir,2
dionysius,Jer,2
dionysius,Mark,2
dionysius,2Cor,2
dionysius,Jas,2
dionysius,Ezek,2
dionysius,Deut,2
dionysius,1Pet,1
dionysius,Amos,1
dionysius,Wis,1
dionysius,1Tim,1
dionysius,Num,1
dionysius,Heb,1
dionysius,1Thess,1
dionysius,Tob,1
dionysius,Exod,1
dionysius,1Kgs,1
dionysius,Eph,1
dionysius,2Sam,1
dionysius,Titus,1
dionysius,Col,1
dionysius,Gal,1
felix,1Tim,1
felix,Jer,1
felix,1Cor,1
gregory_thau,John,25
gregory_thau,Matt,18
gregory_thau,Luke,17
gregory_thau,1Cor,15
gregory_thau,Ps,15
gregory_thau,Isa,11
gregory_thau,Rom,10
gregory_thau,2Cor,9
gregory_thau,Gen,5
gregory_thau,Num,4
gregory_thau,Eph,3
gregory_thau,Exod,3
gregory_thau,Acts,3
gregory_thau,Heb,3
gregory_thau,Jer,2
gregory_thau,Job,2
gregory_thau,Deut,2
gregory_thau,Gal,2
gregory_thau,Prov,1
gregory_thau,1Kgs,1
gregory_thau,Josh,1
gregory_thau,1Sam,1
gregory_thau,Col,1
gregory_thau,2Kgs,1
gregory_thau,2Tim,1
gregory_thau,Mal,1
gregory_thau,Bar,1
gregory_thau,1Thess,1
gregory_thau,Ezek,1
gregory_thau,Amos,1
hermas,Matt,28
hermas,Rev,18
hermas,Jas,18
hermas,1Cor,17
hermas,Luke,14
hermas,Heb,14
hermas,Eph,10
hermas,Rom,9
hermas,Acts,8
hermas,Isa,8
hermas,1Pet,8
hermas,Ps,6
hermas,Ezek,6
hermas,2Cor,6
hermas,1John,6
hermas,Prov,4
hermas,Phil,4
hermas,Dan,4
hermas,Num,4
hermas,Mark,4
hermas,2Thess,3
hermas,1Thess,3
hermas,John,3
hermas,Col,2
hermas,Gal,2
hermas,Lev,2
hermas,Mal,2
hermas,Eccl,2
hermas,Sir,2
hermas,1Tim,2
hermas,2Esd,2
hermas,Job,1
hermas,Mic,1
hermas,1Sam,1
hermas,Neh,1
hermas,1Kgs,1
hermas,Hos,1
hermas,2John,1
hermas,Tob,1
hermas,Gen,1
hermas,Exod,1
hermas,Jer,1
hermas,Zech,1
hippolytus,Matt,79
hippolytus,Ps,69
hippolytus,Gen,67
hippolytus,John,65
hippolytus,Isa,53
hippolytus,Prov,37
hippolytus,Dan,30
hippolytus,Rev,28
hippolytus,Luke,26
hippolytus,1Cor,19
hippolytus,Acts,18
hippolytus,Rom,15
hippolytus,Eph,15
hippolytus,Deut,14
hippolytus,Jer,12
hippolytus,Exod,12
hippolytus,Col,11
hippolytus,2Pet,11
hippolytus,Gal,9
hippolytus,Phil,8
hippolytus,1Tim,6
hippolytus,2Cor,5
hippolytus,1Sam,5
hippolytus,1Kgs,4
hippolytus,Job,4
hippolytus,Hos,4
hippolytus,1Pet,4
hippolytus,2Kgs,4
hippolytus,1John,4
hippolytus,Ezek,4
hippolytus,Wis,4
hippolytus,2Thess,3
hippolytus,2Tim,3
hippolytus,Mal,3
hippolytus,Mic,3
hippolytus,Heb,3
hippolytus,Josh,2
hippolytus,Num,2
hippolytus,Zech,2
hippolytus,Song,2
hippolytus,1Macc,2
hippolytus,Eccl,2
hippolytus,1Thess,2
hippolytus,Bar,2
hippolytus,2Chr,1
hippolytus,1Chr,1
hippolytus,Tob,1
hippolytus,Sir,1
hippolytus,Judg,1
hippolytus,Titus,1
hippolytus,Mark,1
hippolytus,Amos,1
hippolytus,Jude,1
hippolytus,Jas,1
ignatius,Isa,49
ignatius,John,45
ignatius,Matt,39
ignatius,1Cor,39
ignatius,Ps,36
ignatius,Gen,22
ignatius,Prov,20
ignatius,Eph,18
ignatius,Luke,17
ignatius,Rom,17
ignatius,1Tim,16
ignatius,Jer,15
ignatius,Deut,14
ignatius,2Cor,12
ignatius,Gal,12
ignatius,2Tim,11
ignatius,Phil,11
ignatius,Acts,11
ignatius,Exod,10
ignatius,1Pet,8
ignatius,Num,8
ignatius,Col,7
ignatius,Heb,6
ignatius,Jas,5
ignatius,1Sam,5
ignatius,Dan,5
ignatius,Zech,5
ignatius,Ezek,5
ignatius,Job,4
ignatius,Titus,4
ignatius,1John,3
ignatius,2Sam,3
ignatius,Mark,3
ignatius,Rev,2
ignatius,Song,2
ignatius,1Thess,2
ignatius,2Pet,2
ignatius,Hab,2
ignatius,Mal,2
ignatius,Lev,2
ignatius,Phlm,1
ignatius,1Kgs,1
ignatius,2Kgs,1
ignatius,Sus,1
ignatius,2Chr,1
ignatius,2Thess,1
ignatius,1Chr,1
ignatius,Hos,1
ignatius,2John,1
ignatius,Eccl,1
ignatius,Sir,1
ignatius,Wis,1
ignatius,Zeph,1
ignatius,Hag,1
irenaeus,Matt,221
irenaeus,Luke,146
irenaeus,Isa,115
irenaeus,John,111
irenaeus,1Cor,94
irenaeus,Ps,92
irenaeus,Rom,80
irenaeus,Gen,78
irenaeus,Acts,57
irenaeus,Exod,53
irenaeus,Rev,38
irenaeus,Jer,36
irenaeus,Eph,33
irenaeus,Deut,30
irenaeus,Gal,29
irenaeus,Dan,22
irenaeus,Num,21
irenaeus,2Cor,20
irenaeus,Mark,19
irenaeus,Col,19
irenaeus,1Pet,16
irenaeus,Phil,13
irenaeus,Prov,12
irenaeus,1Tim,11
irenaeus,1Kgs,11
irenaeus,2Thess,10
irenaeus,Hos,8
irenaeus,Ezek,8
irenaeus,2Tim,7
irenaeus,Heb,7
irenaeus,Judg,7
irenaeus,1Sam,6
irenaeus,Mal,6
irenaeus,1John,6
irenaeus,Zech,6
irenaeus,Jonah,5
irenaeus,Josh,4
irenaeus,Amos,4
irenaeus,Hab,4
irenaeus,2Kgs,4
irenaeus,Titus,3
irenaeus,1Thess,3
irenaeus,Joel,3
irenaeus,2Sam,3
irenaeus,Jas,3
irenaeus,Lev,3
irenaeus,2John,2
irenaeus,Mic,2
irenaeus,2Pet,2
irenaeus,Jude,2
irenaeus,Bar,2
irenaeus,Song,1
irenaeus,Wis,1
irenaeus,Lam,1
irenaeus,Sir,1
irenaeus,Sus,1
juliusafricanus,Exod,3
juliusafricanus,Dan,3
juliusafricanus,Matt,2
juliusafricanus,Heb,1
juliusafricanus,1Cor,1
juliusafricanus,Luke,1
justin_martyr,Isa,101
justin_martyr,Ps,52
justin_martyr,Matt,48
justin_martyr,Gen,47
justin_martyr,Luke,22
justin_martyr,Deut,17
justin_martyr,Jer,14
justin_martyr,Exod,14
justin_martyr,Zech,12
justin_martyr,Ezek,12
justin_martyr,John,8
justin_martyr,Num,7
justin_martyr,Acts,5
justin_martyr,1Cor,4
justin_martyr,Josh,4
justin_martyr,Rom,4
justin_martyr,Mark,3
justin_martyr,Mic,3
justin_martyr,Hos,3
justin_martyr,Mal,3
justin_martyr,Prov,3
justin_martyr,1Sam,3
justin_martyr,2Thess,2
justin_martyr,Dan,2
justin_martyr,Lev,2
justin_martyr,Amos,2
justin_martyr,1Kgs,2
justin_martyr,Rev,2
justin_martyr,2Pet,2
justin_martyr,Gal,2
justin_martyr,Lam,1
justin_martyr,Jas,1
justin_martyr,Phil,1
justin_martyr,Heb,1
justin_martyr,Job,1
justin_martyr,Joel,1
justin_martyr,Jonah,1
justin_martyr,1Pet,1
justin_martyr,2Sam,1
justin_martyr,2Tim,1
lactantius,Ps,34
lactantius,Isa,28
lactantius,John,18
lactantius,Matt,16
lactantius,Gen,13
lactantius,Jer,13
lactantius,1Cor,12
lactantius,Heb,12
lactantius,Acts,11
lactantius,Rom,10
lactantius,Luke,10
lactantius,Dan,9
lactantius,Col,6
lactantius,Phil,6
lactantius,Num,6
lactantius,Eph,5
lactantius,Exod,5
lactantius,Rev,5
lactantius,1John,4
lactantius,1Kgs,4
lactantius,Zech,4
lactantius,Mark,4
lactantius,Deut,4
lactantius,Hos,4
lactantius,Eccl,3
lactantius,Mal,3
lactantius,1Tim,3
lactantius,2Cor,2
lactantius,Prov,2
lactantius,Ezek,2
lactantius,1Sam,2
lactantius,Wis,2
lactantius,Gal,2
lactantius,1Pet,2
lactantius,Jas,2
lactantius,2Thess,2
lactantius,1Thess,1
lactantius,2Kgs,1
lactantius,Lev,1
lactantius,Sir,1
lactantius,Neh,1
lactantius,1Kings,1
lactantius,Bar,1
lactantius,2Sam,1
lactantius,Mic,1
lactantius,Josh,1
lactantius,1Chr,1
lactantius,Amos,1
lactantius,Titus,1
lactantius,Hag,1
lactantius,2Tim,1
lactantius,Job,1
lactantius,Ezra,1
lactantius,2Chr,1
malchion,1Tim,1
malchion,Prov,1
malchion,Sir,1
mathetes,2Cor,4
mathetes,Rev,3
mathetes,Gal,2
mathetes,1Pet,2
mathetes,Matt,2
mathetes,Rom,2
mathetes,2Tim,1
mathetes,Phil,1
mathetes,John,1
mathetes,Mal,1
mathetes,Acts,1
mathetes,Isa,1
mathetes,1Tim,1
mathetes,1Cor,1
methodius,Ps,48
methodius,Isa,35
methodius,Matt,32
methodius,1Cor,32
methodius,Gen,31
methodius,John,26
methodius,Luke,22
methodius,Rom,21
methodius,Exod,17
methodius,2Cor,15
methodius,Jer,13
methodius,Wis,13
methodius,Eph,12
methodius,Rev,10
methodius,Heb,10
methodius,Sir,9
methodius,Song,8
methodius,Lev,7
methodius,1Tim,6
methodius,Deut,6
methodius,Prov,5
methodius,Job,5
methodius,Gal,5
methodius,Phil,5
methodius,Num,5
methodius,1Thess,4
methodius,Ezek,4
methodius,Dan,4
methodius,2Sam,4
methodius,Titus,3
methodius,1Pet,3
methodius,Judg,3
methodius,Joel,3
methodius,2Kgs,3
methodius,Zech,3
methodius,Hab,3
methodius,Col,2
methodius,Amos,2
methodius,Bar,2
methodius,Mark,2
methodius,Lam,1
methodius,1Kgs,1
methodius,Mic,1
methodius,1John,1
methodius,1Sam,1
methodius,Acts,1
methodius,Mal,1
methodius,Jas,1
novatian,John,77
novatian,Isa,36
novatian,Matt,30
novatian,Ps,24
novatian,Gen,24
novatian,1Cor,15
novatian,Luke,14
novatian,Acts,12
novatian,Rom,10
novatian,Ezek,10
novatian,1Tim,9
novatian,Rev,9
novatian,Exod,8
novatian,Deut,7
novatian,Heb,5
novatian,Gal,5
novatian,Col,5
novatian,Mark,5
novatian,Eph,4
novatian,1John,4
novatian,Phil,4
novatian,2Cor,3
novatian,Jer,2
novatian,Mal,2
novatian,Hos,2
novatian,1Pet,2
novatian,Joel,2
novatian,Jude,2
novatian,Zech,2
novatian,Num,2
novatian,1Sam,2
novatian,2Chr,1
novatian,Amos,1
novatian,Eccl,1
novatian,2Pet,1
novatian,Lev,1
novatian,Titus,1
novatian,Zeph,1
novatian,Mic,1
novatian,Jas,1
novatian,Dan,1
novatian,Sir,1
origen,Matt,453
origen,Ps,234
origen,John,233
origen,1Cor,210
origen,Rom,142
origen,Luke,139
origen,Isa,132
origen,Gen,88
origen,Exod,76
origen,2Cor,69
origen,Deut,54
origen,Mark,46
origen,Heb,44
origen,Acts,41
origen,Ezek,41
origen,Prov,39
origen,Gal,39
origen,Eph,39
origen,Col,36
origen,Jer,35
origen,Phil,29
origen,1Kgs,26
origen,1Tim,25
origen,Rev,24
origen,Job,21
origen,1John,19
origen,Wis,19
origen,2Tim,18
origen,1Pet,18
origen,Dan,17
origen,Lev,16
origen,2Thess,15
origen,2Kgs,13
origen,Hos,12
origen,Eccl,12
origen,Sir,12
origen,1Thess,11
origen,Mal,10
origen,Num,10
origen,Titus,9
origen,1Chr,9
origen,Zech,9
origen,Lam,7
origen,Mic,7
origen,1Sam,6
origen,Josh,6
origen,2Sam,5
origen,Tob,5
origen,Song,4
origen,Amos,3
origen,Jude,3
origen,Judg,3
origen,2Macc,2
origen,Joel,2
origen,Sus,2
origen,Hag,2
origen,Jdt,2
origen,Hab,1
origen,Jas,1
origen,Zeph,1
origen,Esth,1
origen,2Pet,1
origen,Ezra,1
peter_alexandria,Matt,18
peter_alexandria,John,9
peter_alexandria,Acts,9
peter_alexandria,Isa,6
peter_alexandria,Luke,6
peter_alexandria,Gen,4
peter_alexandria,Rom,4
peter_alexandria,1Cor,3
peter_alexandria,Eph,3
peter_alexandria,Phil,3
peter_alexandria,1Tim,2
peter_alexandria,1John,2
peter_alexandria,Prov,2
peter_alexandria,2Cor,2
peter_alexandria,Exod,2
peter_alexandria,2Macc,1
peter_alexandria,Josh,1
peter_alexandria,2Sam,1
peter_alexandria,Jas,1
peter_alexandria,Gal,1
peter_alexandria,Jer,1
peter_alexandria,Eccl,1
peter_alexandria,1Sam,1
peter_alexandria,Col,1
peter_alexandria,Heb,1
peter_alexandria,Titus,1
peter_alexandria,1Kgs,1
peter_alexandria,Num,1
peter_alexandria,Ps,1
peter_alexandria,Sir,1
peter_alexandria,Mark,1
phileas,Exod,2
phileas,Phil,1
phileas,1John,1
phileas,1Tim,1
pierus,1Cor,1
pierus,Matt,1
polycarp,1Pet,15
polycarp,Matt,14
polycarp,1Cor,5
polycarp,Phil,4
polycarp,Acts,4
polycarp,Eph,4
polycarp,Rom,4
polycarp,Luke,4
polycarp,Gal,4
polycarp,1Tim,4
polycarp,2Cor,3
polycarp,Ps,2
polycarp,1Thess,2
polycarp,1John,2
polycarp,Mark,2
polycarp,Tob,2
polycarp,2Pet,1
polycarp,2Tim,1
polycarp,Jude,1
polycarp,Isa,1
polycarp,2Thess,1
polycarp,Titus,1
rutherford_an,1Tim,1
rutherford_an,Rom,1
schaff,Matt,1
schaff,Judg,1
schaff,2Kgs,1
schaff,Bel,1
schaff,Ezek,1
tatian,Luke,891
tatian,John,860
tatian,Matt,814
tatian,Mark,382
tatian,1Cor,4
tatian,Rom,2
tatian,Gen,2
tatian,Ps,2
tatian,Phlm,1
tatian,1Pet,1
tatian,Eph,1
tatian,Rev,1
tatian,Titus,1
tatian,Ezek,1
tertullian,Luke,470
tertullian,Matt,454
tertullian,1Cor,409
tertullian,Isa,354
tertullian,John,262
tertullian,Ps,261
tertullian,Gen,205
tertullian,Rom,179
tertullian,Gal,119
tertullian,Acts,115
tertullian,Exod,113
tertullian,Eph,108
tertullian,2Cor,98
tertullian,Rev,76
tertullian,Deut,69
tertullian,1Tim,57
tertullian,Jer,52
tertullian,1John,48
tertullian,Phil,47
tertullian,Heb,42
tertullian,Dan,41
tertullian,Col,37
tertullian,Lev,36
tertullian,1Thess,31
tertullian,1Sam,30
tertullian,2Tim,27
tertullian,Mark,27
tertullian,Ezek,26
tertullian,Zech,26
tertullian,1Kgs,25
tertullian,Prov,24
tertullian,Num,24
tertullian,2Kgs,22
tertullian,1Pet,22
tertullian,2Thess,17
tertullian,Hos,15
tertullian,Amos,15
tertullian,2Sam,13
tertullian,Joel,13
tertullian,Job,12
tertullian,Titus,10
tertullian,Mal,8
tertullian,2Pet,7
tertullian,Jonah,7
tertullian,Jas,7
tertullian,Hab,6
tertullian,Eccl,6
tertullian,Josh,5
tertullian,Judg,5
tertullian,Mic,4
tertullian,Wis,4
tertullian,Lam,3
tertullian,Jude,3
tertullian,2Chr,2
tertullian,1Macc,2
tertullian,Hag,2
tertullian,Song,2
tertullian,Nah,2
tertullian,Sus,1
tertullian,Esth,1
tertullian,3John,1
tertullian,2Esd,1
tertullian,Bar,1
tertullian,Tob,1
tertullian,2Macc,1
tertullian,Bel,1
theodotus,Matt,9
theodotus,Ps,7
theodotus,Hos,5
theodotus,Gen,4
theodotus,Isa,4
theodotus,Luke,3
theodotus,1Cor,2
theodotus,Prov,1
theodotus,2Cor,1
theodotus,Deut,1
theodotus,Rom,1
theodotus,Eph,1
theodotus,Wis,1
theognostus,Jas,1
theognostus,John,1
theognostus,Heb,1
theognostus,Matt,1
theonas,Matt,2
theonas,Eph,1
theonas,1Pet,1
theonas,1Cor,1
theonas,1Tim,1
theonas,Col,1
theonas,2Cor,1
theonas,Mark,1
theonas,Rom,1
theonas,Phil,1
theophilus,Isa,10
theophilus,Ps,7
theophilus,Prov,6
theophilus,Gen,6
theophilus,Acts,4
theophilus,Rom,4
theophilus,Jer,4
theophilus,Matt,4
theophilus,Exod,3
theophilus,Heb,2
theophilus,John,2
theophilus,Hos,2
theophilus,Job,1
theophilus,1John,1
theophilus,Rev,1
theophilus,1Cor,1
theophilus,Luke,1
theophilus,Josh,1
theophilus,Deut,1
theophilus,Hab,1
theophilus,Mal,1
theophilus,Ezek,1
theophilus,Joel,1
theophilus,Zech,1
theophilus,1Tim,1
theophilus,2Cor,1
theophilus,Eph,1
venantius,Rev,1
venantius,Prov,1
victorinus,Matt,10
victorinus,Isa,5
victorinus,1Cor,5
victorinus,2Thess,5
victorinus,John,4
victorinus,Ps,3
victorinus,Gen,3
victorinus,Mark,3
victorinus,Luke,3
victorinus,Dan,3
victorinus,Rev,2
victorinus,Jer,2
victorinus,Rom,1
victorinus,1Pet,1
victorinus,Prov,1
victorinus,Acts,1
victorinus,1Tim,1
victorinus,Num,1
victorinus,Exod,1
victorinus,Mal,1
victorinus,Mic,1
victorinus,Deut,1
victorinus,Zech,1
victorinus,Ezek,1
victorinus,Col,1
victorinus,2Cor,1
